Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
0.439,0.0,0.0,18.080999,10.24,0.18902,-0.25038,0.002056,0.000173
5.174,0.0,0.0,17.240999,10.24,0.13086,-0.25038,0.002056,0.000173
8.155,0.0,0.0,17.052,10.24,0.05816,-0.38948,0.002056,0.000173
11.163,0.0,0.0,16.947001,10.24,0.24718,-0.20865,0.002056,0.000173
14.155,0.0,0.0,16.884001,10.24,0.04362,-0.20865,0.002056,0.000173
17.163,0.0,0.0,16.820999,10.24,0.23264,-0.18083,0.002056,0.000173
20.155,0.0,0.0,16.820999,10.24,0.17448,-0.33384,0.002056,0.000173
23.163,0.0,0.0,16.820999,10.24,0.18902,-0.33384,0.002056,0.000173
26.155,0.0,0.0,16.820999,10.24,0.08724,-0.29211,0.002056,0.000173
29.163,0.0,0.0,16.799999,10.24,0.18902,-0.29211,0.002056,0.000173
32.155,0.0,0.0,16.778999,10.24,0.17448,-0.20865,0.002056,0.000173
35.163,0.0,0.0,16.820999,10.24,0.1454,-0.20865,0.002056,0.000173
38.155,0.0,0.0,16.820999,10.24,0.2181,-0.11128,0.002056,0.000173
41.163,0.0,0.0,16.778999,10.24,0.1454,-0.20865,0.002056,0.000241
45.155,0.0,0.0,16.799999,10.24,0.2181,-0.20865,0.002056,0.000241
48.163,0.0,0.0,16.820999,10.24,0.13086,-0.29211,0.002056,0.000241
51.155,0.0,0.0,16.820999,10.24,0.15994,-0.26429,0.002056,0.000241
54.163,0.0,0.0,16.820999,10.24,0.15994,-0.09737,0.002056,0.000241
57.155,0.0,0.0,16.820999,10.24,0.15994,-0.20865,0.002056,0.000241
60.163,0.0,0.0,16.820999,10.24,0.20356,-0.25038,0.002056,0.000241
63.155,0.0,0.0,16.820999,10.24,0.13086,-0.16692,0.002056,0.000241
66.163,0.0,0.0,16.778999,10.24,0.18902,-0.16692,0.002056,0.000241
69.155,0.0,0.0,16.841999,10.24,0.18902,-0.20865,0.002056,0.000241
72.163,0.0,0.0,16.841999,10.24,0.1454,-0.36166,0.002056,0.000241
75.155,0.0,0.0,16.820999,10.24,0.0727,-0.20865,0.002056,0.000241
78.163,0.0,0.0,16.820999,10.24,0.13086,-0.25038,0.002056,0.000241
81.155,0.0,0.0,16.820999,10.24,0.0727,-0.20865,0.002056,0.000241
84.163,0.0,0.0,16.820999,10.24,0.18902,-0.26429,0.002056,0.000241
87.155,0.0,0.0,16.799999,10.24,0.05816,-0.22256,0.004252,0.000241
91.163,0.0,0.0,16.820999,10.24,0.13086,-0.23647,0.004252,0.000241
94.155,0.0,0.0,16.820999,10.24,0.08724,-0.20865,0.004252,0.000241
97.163,0.0,0.0,16.820999,10.24,0.18902,-0.20865,0.004252,0.000241
100.155,0.0,0.0,16.820999,10.24,0.08724,-0.29211,0.004252,0.000241
103.163,0.0,0.0,16.820999,10.24,0.13086,-0.20865,0.004252,0.000241
106.155,0.0,0.0,16.778999,10.24,0.17448,-0.29211,0.004252,0.000241
109.159,0.0,0.0,16.716,10.24,0.47982,-0.68159,0.004252,0.000241
112.155,0.0,0.0,16.778999,10.24,0.81424,0.6955,0.004252,0.000241
115.163,0.0,0.0,16.737,10.24,1.2359,-0.11128,0.004252,0.000241
118.155,0.0,0.0,16.757999,10.24,0.20356,0.12519,0.004252,0.000241
121.163,0.0,0.0,16.716,10.24,0.47982,0.1391,0.004252,0.000241
124.155,0.0,0.0,16.820999,10.24,0.91602,-0.01391,0.004252,0.000241
127.163,0.0,0.0,16.674,10.24,0.66884,0.76505,0.004252,8e-06
131.155,0.0,0.0,16.737,10.24,1.11958,-0.1391,0.004252,8e-06
134.163,0.0,0.0,16.716,10.24,1.57032,-0.18083,0.004252,8e-06
137.155,0.0,0.0,16.674,10.24,0.42166,1.44664,0.004252,8e-06
140.163,0.0,0.0,16.737,10.24,0.47982,-0.34775,0.004252,8e-06
143.155,0.0,0.0,16.674,10.24,0.47982,-0.87633,0.004252,8e-06
146.159,0.0,185.0,16.737,10.24,0.34896,-1.01543,0.004252,8e-06
149.155,0.0,185.0,16.716,10.24,0.49436,0.09737,0.004252,8e-06
152.159,0.0,185.0,16.674,10.24,1.0905,0.31993,0.004252,8e-06
155.155,0.0,171.0,16.737,10.24,1.17774,0.15301,0.004252,8e-06
158.159,0.0,171.0,16.737,10.24,0.04362,-0.20865,0.004252,8e-06
161.155,0.0,171.0,16.737,10.24,0.04362,-0.05564,0.004252,8e-06
164.159,185.0,185.0,16.737,10.24,0.24718,0.05564,0.004252,8e-06
167.155,185.0,200.0,16.716,10.24,0.34896,0.4173,0.004252,8e-06
170.159,214.0,242.0,16.757999,10.24,0.52344,-0.1391,0.004252,8e-06
173.155,214.0,271.0,16.778999,10.24,0.63976,-0.20865,0.004252,8e-06
176.159,271.0,314.0,16.778999,10.24,0.82878,-0.01391,0.00014,8e-06
180.155,4971.0,342.0,16.757999,10.24,0.5089,-0.19474,0.00014,8e-06
183.159,357.0,385.0,16.799999,10.24,0.27626,0.04173,0.00014,8e-06
186.155,357.0,442.0,16.820999,10.24,0.2908,-0.48685,0.00014,8e-06
189.159,442.0,471.0,16.757999,10.24,0.24718,-0.40339,0.00014,8e-06
192.155,442.0,485.0,16.841999,10.24,0.40712,0.11128,0.00014,8e-06
195.159,500.0,514.0,16.799999,10.24,0.20356,-0.06955,0.00014,8e-06
198.155,500.0,585.0,16.778999,10.24,1.17774,-0.19474,0.00014,8e-06
201.159,571.0,628.0,16.778999,10.24,0.31988,-0.01391,0.00014,8e-06
204.155,571.0,685.0,16.778999,10.24,0.34896,0.38948,0.00014,8e-06
207.159,671.0,771.0,16.716,10.24,0.66884,1.58574,0.00014,8e-06
210.155,671.0,871.0,16.778999,10.24,0.34896,-0.11128,0.00014,8e-06
213.159,857.0,985.0,16.778999,10.24,0.59614,-0.25038,0.00014,8e-06
216.155,857.0,1128.0,16.757999,10.24,0.24718,-0.05564,0.00014,-2.1e-05
220.159,1100.0,1271.0,16.757999,10.24,0.88694,-0.06955,0.00014,-2.1e-05
223.155,1100.0,1271.0,16.820999,10.24,0.18902,-0.30602,0.00014,-2.1e-05
226.159,1271.0,1300.0,16.820999,10.24,0.15994,-0.20865,0.00014,-2.1e-05
229.155,1271.0,1342.0,16.820999,10.24,0.34896,-0.06955,0.00014,-2.1e-05
232.159,1300.0,1342.0,16.778999,10.24,0.47982,0.08346,0.00014,-2.1e-05
235.155,1300.0,1371.0,16.737,10.24,0.30534,-0.20865,0.00014,-2.1e-05
238.159,1342.0,1385.0,16.820999,10.24,0.24718,-0.20865,0.00014,-2.1e-05
241.155,1342.0,1357.0,16.799999,10.24,0.1454,-0.16692,0.00014,-2.1e-05
244.159,1342.0,1400.0,16.778999,10.24,0.11632,-0.06955,0.00014,-2.1e-05
247.155,1342.0,1385.0,16.778999,10.24,0.3635,0.16692,0.00014,-2.1e-05
250.159,1385.0,1428.0,16.778999,10.24,0.55252,-0.20865,0.00014,-2.1e-05
253.155,1385.0,1457.0,16.737,10.24,-0.04362,-0.20865,0.00014,-2.1e-05
256.159,1414.0,1442.0,16.778999,10.24,0.08724,-0.15301,0.00014,-2.1e-05
259.155,1414.0,1485.0,16.778999,10.24,0.31988,0.2782,0.00014,-2.1e-05
262.159,1442.0,1457.0,16.757999,10.24,0.33442,-0.29211,0.00257,-2.1e-05
266.155,1442.0,1500.0,16.778999,10.24,0.2181,-0.01391,0.00257,-2.1e-05
269.159,1471.0,1457.0,16.820999,10.24,0.61068,-0.11128,0.00257,-2.1e-05
272.155,1471.0,1485.0,16.778999,10.24,0.17448,0.11128,0.00257,-2.1e-05
275.159,1500.0,1485.0,16.778999,10.24,0.27626,-0.12519,0.00257,-2.1e-05
278.155,1500.0,1557.0,16.820999,10.24,0.20356,-0.25038,0.00257,-2.1e-05
281.159,1528.0,1500.0,16.778999,10.24,0.10178,-0.11128,0.00257,-2.1e-05
284.155,1528.0,1571.0,16.820999,10.24,0.49436,0.09737,0.00257,-2.1e-05
287.159,1514.0,1585.0,16.778999,10.24,0.31988,0.01391,0.00257,-2.1e-05
290.155,1514.0,1528.0,16.799999,10.24,0.2908,-0.12519,0.00257,-2.1e-05
293.159,1542.0,1600.0,16.757999,10.24,0.04362,-0.20865,0.00257,-2.1e-05
296.155,1542.0,1614.0,16.778999,10.24,0.23264,-0.15301,0.00257,-2.1e-05
299.159,1585.0,1557.0,16.820999,10.24,0.27626,-0.20865,0.00257,-2.1e-05
302.155,1585.0,1628.0,16.778999,10.24,0.20356,-0.29211,0.00257,8.4e-05
306.159,1585.0,1614.0,16.820999,10.24,0.1454,-0.12519,0.00257,8.4e-05
309.155,1585.0,1571.0,16.737,10.24,0.34896,-0.01391,0.00257,8.4e-05
312.159,1600.0,1628.0,16.757999,10.24,0.1454,-0.02782,0.00257,8.4e-05
315.155,1600.0,1585.0,16.757999,10.24,0.18902,-0.22256,0.00257,8.4e-05
318.159,1628.0,1642.0,16.820999,10.24,0.11632,-0.20865,0.00257,8.4e-05
321.155,1628.0,1642.0,16.778999,10.24,0.34896,-0.08346,0.00257,8.4e-05
324.159,1642.0,1585.0,16.778999,10.24,0.59614,0.1391,0.00257,8.4e-05
327.155,1642.0,1614.0,16.778999,10.24,0.10178,-0.20865,0.00257,8.4e-05
330.159,1614.0,1671.0,16.820999,10.24,0.1454,-0.20865,0.00257,8.4e-05
333.155,1614.0,1657.0,16.778999,10.24,0.15994,-0.15301,0.00257,8.4e-05
336.159,1657.0,1614.0,16.799999,10.24,0.2181,0.02782,0.00257,8.4e-05
339.155,1657.0,1685.0,16.799999,10.24,0.33442,-0.20865,0.00257,8.4e-05
342.159,1642.0,1671.0,16.799999,10.24,0.45074,-0.20865,0.00257,8.4e-05
345.155,1642.0,1700.0,16.778999,10.24,0.42166,-0.19474,0.00257,8.4e-05
348.159,1657.0,1642.0,16.778999,10.24,0.13086,-0.06955,0.00257,8.4e-05
351.155,1657.0,1700.0,16.757999,10.24,0.20356,-0.2782,0.003505,8.4e-05
355.159,1657.0,1700.0,16.778999,10.24,0.27626,0.08346,0.003505,8.4e-05
358.155,1657.0,1685.0,16.778999,10.24,0.33442,-0.11128,0.003505,8.4e-05
361.159,1642.0,1700.0,16.820999,10.24,0.39258,-0.06955,0.003505,8.4e-05
364.155,1642.0,1700.0,16.778999,10.24,0.6543,-0.04173,0.003505,8.4e-05
367.159,1685.0,1642.0,16.820999,10.24,0.2181,-0.06955,0.003505,8.4e-05
370.155,1685.0,1642.0,16.778999,10.24,0.2908,-0.15301,0.003505,8.4e-05
373.159,1671.0,1700.0,16.778999,10.24,0.33442,-0.20865,0.003505,8.4e-05
376.155,1671.0,1728.0,16.778999,10.24,0.45074,0.05564,0.003505,8.4e-05
379.159,1671.0,1671.0,16.778999,10.24,0.56706,-0.20865,0.003505,8.4e-05
382.155,1671.0,1671.0,16.820999,10.24,0.40712,-0.12519,0.003505,8.4e-05
385.159,1685.0,1728.0,16.778999,10.24,0.17448,-0.11128,0.003505,8.4e-05
388.155,1685.0,1728.0,16.757999,10.24,0.1454,0.05564,0.003505,8.4e-05
391.159,1685.0,1728.0,16.799999,10.24,0.20356,-0.22256,0.003505,0.00038
395.155,1685.0,1671.0,16.841999,10.24,0.2181,0.09737,0.003505,0.00038
398.159,1671.0,1671.0,16.757999,10.24,0.5089,-0.06955,0.003505,0.00038
401.155,1671.0,1728.0,16.820999,10.24,0.47982,-0.11128,0.003505,0.00038
404.159,1685.0,1671.0,16.820999,10.24,0.08724,-0.20865,0.003505,0.00038
407.155,1685.0,1657.0,16.820999,10.24,0.1454,-0.25038,0.003505,0.00038
410.159,1700.0,1728.0,16.778999,10.24,0.15994,-0.09737,0.003505,0.00038
413.155,1700.0,1728.0,16.820999,10.24,0.2181,-0.15301,0.003505,0.00038
416.159,1700.0,1671.0,16.820999,10.24,0.3635,0.09737,0.003505,0.00038
419.155,1700.0,1671.0,16.778999,10.24,0.10178,-0.20865,0.003505,0.00038
422.159,1685.0,1742.0,16.820999,10.24,0.10178,-0.11128,0.003505,0.00038
425.155,1685.0,1728.0,16.820999,10.24,0.17448,-0.23647,0.003505,0.00038
428.159,1714.0,1714.0,16.778999,10.24,0.15994,0.02782,0.003505,0.00038
431.155,1714.0,1671.0,16.799999,10.24,0.15994,-0.22256,0.003505,0.00038
434.159,1714.0,1685.0,16.778999,10.24,0.24718,-0.20865,0.003505,0.00038
437.155,1714.0,1742.0,16.778999,10.24,0.40712,-0.12519,0.002991,0.00038
441.159,1714.0,1728.0,16.737,10.24,0.24718,-0.20865,0.002991,0.00038
444.155,1714.0,1728.0,16.820999,10.24,0.18902,-0.20865,0.002991,0.00038
447.159,1728.0,1757.0,16.778999,10.24,0.30534,-0.25038,0.002991,0.00038
450.155,1728.0,1757.0,16.799999,10.24,0.3635,-0.18083,0.002991,0.00038
453.159,1728.0,1728.0,16.820999,10.24,0.3635,-0.08346,0.002991,0.00038
456.155,1728.0,1685.0,16.820999,10.24,0.40712,0.08346,0.002991,0.00038
459.159,1700.0,1700.0,16.799999,10.24,0.18902,-0.26429,0.002991,0.00038
462.155,1700.0,1757.0,16.820999,10.24,0.04362,-0.23647,0.002991,0.00038
465.159,1700.0,1757.0,16.799999,10.24,0.17448,-0.11128,0.002991,0.00038
468.155,1700.0,1714.0,16.778999,10.24,0.1454,-0.12519,0.002991,0.00038
471.159,1714.0,1685.0,16.799999,10.24,0.27626,-0.20865,0.002991,0.00038
474.155,1714.0,1700.0,16.757999,10.24,0.31988,-0.20865,0.002991,0.00038
477.159,1714.0,1757.0,16.820999,10.24,0.15994,-0.1391,0.002991,0.00038
480.155,1714.0,1742.0,16.820999,10.24,0.17448,-0.15301,0.002991,0.000715
484.159,1742.0,1714.0,16.778999,10.24,0.1454,-0.06955,0.002991,0.000715
487.155,1742.0,1671.0,16.778999,10.24,0.17448,-0.30602,0.002991,0.000715
490.159,1700.0,1757.0,16.757999,10.24,0.39258,-0.23647,0.002991,0.000715
493.155,1700.0,1728.0,16.799999,10.24,0.45074,-0.01391,0.002991,0.000715
496.159,1728.0,1685.0,16.820999,10.24,0.18902,-0.20865,0.002991,0.000715
499.155,1728.0,1700.0,16.757999,10.24,0.15994,-0.2782,0.002991,0.000715
502.159,1728.0,1742.0,16.799999,10.24,0.26172,-0.19474,0.002991,0.000715
505.155,1728.0,1757.0,16.820999,10.24,0.20356,-0.04173,0.002991,0.000715
508.159,1714.0,1742.0,16.778999,10.24,0.20356,0.05564,0.002991,0.000715
511.155,1714.0,1685.0,16.778999,10.24,0.18902,-0.18083,0.002991,0.000715
514.159,1728.0,1700.0,16.820999,10.24,0.4362,-0.20865,0.002991,0.000715
517.155,1728.0,1757.0,16.799999,10.24,0.0727,-0.11128,0.002991,0.000715
520.159,1714.0,1757.0,16.820999,10.24,0.34896,-0.04173,0.002991,0.000715
523.155,1714.0,1728.0,16.820999,10.24,0.24718,-0.31993,0.002991,0.000715
526.159,1714.0,1685.0,16.737,10.24,0.40712,-0.20865,0.00215,0.000715
530.155,1714.0,1700.0,16.799999,10.24,0.27626,-0.25038,0.00215,0.000715
533.159,1728.0,1757.0,16.799999,10.24,0.5089,-0.11128,0.00215,0.000715
536.155,1728.0,1685.0,16.778999,10.24,0.20356,-0.19474,0.00215,0.000715
539.159,1728.0,1700.0,16.737,10.24,0.08724,-0.25038,0.00215,0.000715
542.155,1728.0,1742.0,16.778999,10.24,0.13086,-0.19474,0.00215,0.000715
545.159,1714.0,1757.0,16.778999,10.24,0.20356,0.09737,0.00215,0.000715
548.155,1714.0,1728.0,16.820999,10.24,0.34896,-0.12519,0.00215,0.000715
551.159,1742.0,1685.0,16.799999,10.24,0.47982,-0.20865,0.00215,0.000715
554.155,1742.0,1700.0,16.778999,10.24,0.39258,-0.20865,0.00215,0.000715
557.159,1728.0,1757.0,16.757999,10.24,0.18902,-0.04173,0.00215,0.000715
560.155,1728.0,1742.0,16.799999,10.24,0.2181,-0.01391,0.00215,0.000715
563.159,1742.0,1742.0,16.778999,10.24,0.30534,-0.38948,0.00215,0.000715
566.155,1742.0,1671.0,16.778999,10.24,0.20356,-0.1391,0.00215,0.000686
570.159,1714.0,1685.0,16.799999,10.24,0.24718,-0.29211,0.00215,0.000686
573.155,1714.0,1757.0,16.820999,10.24,0.11632,-0.23647,0.00215,0.000686
